Date,Open,High,Low,Close,Volume,Adj Close,,Adj Close 364 days ago,Diff with a year ago,Diff-percent
27/12/12,64.910004,65.040001,64.080002,64.809998,716400,122.681185,29/12/11,107.145609,15.53558,0.144995
26/12/12,65.300003,65.339996,64.730003,64.870003,389600,122.794771,28/12/11,107.034498,15.76027,0.147245
24/12/12,65.269997,65.269997,65.110001,65.18,257900,123.381576,26/12/11,106.195628,17.18595,0.161833
21/12/12,65.550003,65.970001,65.480003,65.839996,747700,123.741228,23/12/11,105.201603,18.53963,0.176229
20/12/12,66.110001,66.470001,65.940002,66.459999,1862200,124.906476,22/12/11,104.888664,20.01781,0.190848
19/12/12,66.660004,66.660004,66.050003,66.050003,1522200,124.13592,21/12/11,101.851351,22.28457,0.218795
18/12/12,65.940002,66.629997,65.849998,66.540001,802500,125.056833,20/12/11,102.900605,22.15623,0.215317
17/12/12,65.220001,65.870003,65.220001,65.870003,457200,123.797623,19/12/11,102.826972,20.97065,0.203941
14/12/12,65.160004,65.279999,64.959999,65.089996,316000,122.331661,16/12/11,102.440406,19.89126,0.194174
13/12/12,65.690002,65.849998,65.139999,65.300003,354800,122.726352,15/12/11,103.600104,19.12625,0.184616
12/12/12,65.949997,66.18,65.639999,65.699997,353600,123.47811,14/12/11,104.594136,18.88397,0.180545
11/12/12,65.510002,65.970001,65.480003,65.650002,586900,123.384148,13/12/11,106.122002,17.26215,0.162663
10/12/12,65.120003,65.379997,65.089996,65.230003,231700,122.594793,12/12/11,104.35483,18.23996,0.174788
07/12/12,65.269997,65.330002,64.870003,65.190002,295300,122.519615,09/12/11,106.655828,15.86379,0.148738
06/12/12,64.730003,65.029999,64.650002,64.989998,119900,122.143721,08/12/11,106.306079,15.83764,0.148982
05/12/12,64.730003,65.059998,64.279999,64.790001,256900,121.767843,07/12/11,106.21404,15.55380,0.146438
04/12/12,64.769997,64.940002,64.480003,64.650002,243700,121.504724,06/12/11,105.072748,16.43198,0.156387
03/12/12,65.370003,65.410004,64.699997,64.769997,406900,121.730246,05/12/11,105.127969,16.60228,0.157924
30/11/12,65.080002,65.190002,64.860001,65,387400,122.16252,02/12/11,105.201603,16.96092,0.161223
29/11/12,65.029999,65.260002,64.739998,65.059998,293200,122.275281,01/12/11,101.059808,21.21547,0.209930
28/11/12,63.990002,64.790001,63.639999,64.769997,253300,121.730246,30/11/11,100.76528,20.96497,0.208057
27/11/12,64.510002,64.720001,64.199997,64.290001,294900,120.828131,29/11/11,97.838411,22.98972,0.234976
26/11/12,64.400002,64.599998,64.18,64.599998,396800,121.410747,28/11/11,98.132939,23.27781,0.237207
23/11/12,64.160004,64.720001,64.110001,64.68,182700,121.561105,25/11/11,100.249852,21.31125,0.212581
21/11/12,63.77,63.889999,63.650002,63.869999,143800,120.038769,23/11/11,100.783685,19.25508,0.191054
20/11/12,63.59,63.810001,63.209999,63.73,368700,119.775651,22/11/11,102.624483,17.15117,0.167125
19/11/12,63.130001,63.68,63.099998,63.66,334200,119.644092,21/11/11,102.77175,16.87234,0.164173
16/11/12,62.220001,62.540001,61.689999,62.389999,403400,117.257224,18/11/11,104.446876,12.81035,0.122649
15/11/12,62.25,62.470001,61.880001,62.07,615400,116.655809,17/11/11,106.158812,10.49700,0.098880
14/11/12,63.279999,63.349998,62.080002,62.310001,340000,117.106873,16/11/11,105.606574,11.50030,0.108898
13/11/12,62.959999,63.73,62.880001,63.080002,438700,118.55403,15/11/11,106.637423,11.91661,0.111749
12/11/12,63.439999,63.529999,63.169998,63.310001,179700,118.986297,14/11/11,104.594136,14.39216,0.137600
09/11/12,63,63.830002,62.959999,63.220001,1032700,118.817148,11/11/11,103.655332,15.16182,0.146271
08/11/12,63.950001,64.269997,63.150002,63.150002,819200,118.685589,10/11/11,107.53941,11.14618,0.103647
07/11/12,64.860001,64.860001,63.66,64,1039800,120.283096,09/11/11,106.269262,14.01383,0.131871
06/11/12,65.120003,65.68,65.07,65.43,275100,122.970672,08/11/11,105.661802,17.30887,0.163814
05/11/12,64.699997,65.07,64.529999,64.949997,371200,122.068543,07/11/11,106.269262,15.79928,0.148672
02/11/12,65.790001,65.790001,64.75,64.800003,902700,121.786641,04/11/11,104.336426,17.45022,0.167249
01/11/12,64.860001,65.449997,64.809998,65.389999,317600,122.895494,03/11/11,102.716521,20.17897,0.196453
31/10/12,64.970001,65.010002,64.400002,64.629997,586700,121.467128,02/11/11,105.514535,15.95259,0.151189
26/10/12,64.669998,64.919998,64.269997,64.690002,307100,121.579903,28/10/11,108.294144,13.28576,0.122682
25/10/12,65.040001,65.120003,64.360001,64.739998,485500,121.673866,27/10/11,108.183693,13.49017,0.124697
24/10/12,64.949997,65.050003,64.459999,64.559998,365600,121.335569,26/10/11,104.575731,16.75984,0.160265
23/10/12,64.959999,65.019997,64.480003,64.699997,519000,121.598687,25/10/11,103.581699,18.01699,0.173940
22/10/12,65.540001,65.75,65.129997,65.660004,503500,123.402946,24/10/11,105.624986,17.77796,0.168312
19/10/12,66.620003,66.620003,65.489998,65.620003,353600,123.327767,21/10/11,104.299609,19.02816,0.182437
18/10/12,66.75,67.07,66.529999,66.760002,211900,125.470309,20/10/11,102.329956,23.14035,0.226135
17/10/12,66.669998,66.980003,66.599998,66.93,163500,125.789807,19/10/11,101.869756,23.92005,0.234810
16/10/12,66.25,66.669998,66.230003,66.620003,839200,125.207191,18/10/11,103.158316,22.04888,0.213738
15/10/12,65.559998,66.010002,65.360001,65.949997,361300,123.947966,17/10/11,101.133434,22.81453,0.225588
12/10/12,65.650002,65.879997,65.269997,65.400002,503100,122.914292,14/10/11,103.066278,19.84801,0.192575
11/10/12,66.040001,66.139999,65.629997,65.629997,436200,123.346551,13/10/11,101.391152,21.95540,0.216542
10/10/12,65.980003,66.040001,65.510002,65.589996,291900,123.271373,12/10/11,101.538412,21.73296,0.214037
09/10/12,66.620003,66.650002,65.989998,66.040001,360000,124.117122,11/10/11,100.618013,23.49911,0.233548
08/10/12,66.660004,66.769997,66.550003,66.690002,139700,125.33875,10/10/11,100.65483,24.68392,0.245233
05/10/12,67.239998,67.360001,66.699997,66.889999,251200,125.714629,07/10/11,97.3598,28.35483,0.291238
04/10/12,66.669998,66.959999,66.589996,66.910004,226600,125.752225,06/10/11,98.114527,27.63770,0.281688
03/10/12,66.330002,66.57,65.989998,66.400002,149100,124.793715,05/10/11,96.255324,28.53839,0.296486
02/10/12,66.349998,66.440002,65.849998,66.129997,272900,124.286263,04/10/11,94.377709,29.90855,0.316903
01/10/12,66.150002,66.669998,65.93,66.040001,493500,124.117122,03/10/11,92.352827,31.76430,0.343945
28/09/12,65.970001,66.169998,65.699997,65.919998,263900,123.891586,30/09/11,95.279696,28.61189,0.300294
27/09/12,65.879997,66.370003,65.709999,66.220001,586800,124.455419,29/09/11,97.599106,26.85631,0.275170
26/09/12,65.949997,65.959999,65.43,65.580002,175500,123.252589,28/09/11,96.8996,26.35299,0.271962
25/09/12,66.830002,66.940002,65.959999,66,287900,124.041943,27/09/11,98.869254,25.17269,0.254606
24/09/12,66.449997,66.82,66.400002,66.68,489800,125.319952,26/09/11,97.746366,27.57359,0.282093
21/09/12,67.480003,67.480003,67.099998,67.110001,1295000,125.483461,23/09/11,95.426963,30.05650,0.314969
20/09/12,66.839996,67.18,66.650002,67.150002,448500,125.558256,22/09/11,94.98517,30.57309,0.321872
19/09/12,67.190002,67.349998,67.019997,67.160004,397500,125.576958,21/09/11,98.060428,27.51653,0.280608
18/09/12,67.07,67.18,66.940002,67.110001,216900,125.483461,20/09/11,101.117383,24.36608,0.240968
17/09/12,67.25,67.349998,66.989998,67.18,338400,125.614348,19/09/11,101.282129,24.33222,0.240242
14/09/12,67.220001,67.790001,67.18,67.379997,855800,125.988306,16/09/11,102.233988,23.75432,0.232352
13/09/12,66.080002,67.290001,65.980003,67.099998,335000,125.464759,15/09/11,101.629924,23.83484,0.234526
12/09/12,66.099998,66.139999,65.870003,66.050003,290700,123.501459,14/09/11,99.909247,23.59221,0.236136
11/09/12,65.730003,66.059998,65.690002,65.839996,348400,123.108785,13/09/11,98.518055,24.59073,0.249606
10/09/12,65.989998,66.099998,65.639999,65.660004,187400,122.772231,12/09/11,97.712633,25.05960,0.256462
07/09/12,65.900002,66.050003,65.839996,66.050003,513200,123.501459,09/09/11,97.017037,26.48442,0.272987
06/09/12,64.870003,65.779999,64.870003,65.779999,261200,122.9966,08/09/11,99.634667,23.36193,0.234476
05/09/12,64.580002,64.730003,64.360001,64.440002,417000,120.491052,07/09/11,100.69636,19.79469,0.196578
04/09/12,64.57,64.709999,64.120003,64.440002,347800,120.491052,06/09/11,97.932292,22.55876,0.230351
31/08/12,64.650002,64.879997,64.239998,64.610001,805400,120.808917,02/09/11,98.609579,22.19934,0.225124
30/08/12,64.459999,64.470001,64.150002,64.269997,148900,120.173172,01/09/11,101.227209,18.94596,0.187163
29/08/12,64.75,64.919998,64.57,64.760002,176900,121.089393,31/08/11,102.215686,18.87371,0.184646
28/08/12,64.610001,64.900002,64.5,64.699997,193400,120.977194,30/08/11,101.703146,19.27405,0.189513
27/08/12,64.93,65,64.68,64.760002,221600,121.089393,29/08/11,101.520091,19.56930,0.192763
24/08/12,64.230003,64.889999,64.169998,64.760002,410900,121.089393,26/08/11,98.64619,22.44320,0.227512
23/08/12,64.75,64.75,64.25,64.360001,159900,120.341463,25/08/11,97.364832,22.97663,0.235985
22/08/12,64.690002,64.970001,64.550003,64.870003,350000,121.295074,24/08/11,98.847548,22.44753,0.227092
21/08/12,65.220001,65.470001,64.730003,64.860001,304100,121.276372,23/08/11,97.511276,23.76510,0.243716
20/08/12,64.989998,65.07,64.790001,65.059998,288100,121.650329,22/08/11,94.25297,27.39736,0.290679
17/08/12,65.07,65.110001,64.900002,65.080002,355300,121.687734,19/08/11,94.179748,27.50799,0.292080
16/08/12,64.57,65.050003,64.43,64.93,632400,121.407258,18/08/11,96.010258,25.39700,0.264524
15/08/12,64.379997,64.589996,64.339996,64.489998,213000,120.584534,17/08/11,100.165517,20.41902,0.203853
14/08/12,64.639999,64.669998,64.230003,64.419998,456900,120.453647,16/08/11,100.055684,20.39796,0.203866
13/08/12,64.330002,64.43,64.07,64.389999,329900,120.397555,15/08/11,100.916026,19.48153,0.193047
10/08/12,64.099998,64.470001,63.970001,64.440002,336400,120.491052,12/08/11,98.884159,21.60689,0.218507
09/08/12,64.209999,64.459999,64.129997,64.339996,360600,120.304058,11/08/11,98.097039,22.20702,0.226378
08/08/12,63.98,64.349998,63.98,64.269997,322000,120.173172,10/08/11,93.978391,26.19478,0.278732
07/08/12,64.150002,64.470001,64.129997,64.199997,380200,120.042285,09/08/11,98.243476,21.79881,0.221886
06/08/12,63.939999,64.129997,63.860001,63.91,547200,119.500043,08/08/11,94.033304,25.46674,0.270827
03/08/12,63.419998,63.869999,63.369999,63.740002,239800,119.182178,05/08/11,100.4767,18.70548,0.186167
02/08/12,62.5,62.93,62.040001,62.52,478100,116.900998,04/08/11,100.69636,16.20464,0.160926
01/08/12,63.439999,63.459999,62.860001,62.959999,526400,117.723715,03/08/11,105.638738,12.08498,0.114399
31/07/12,63.360001,63.529999,63.029999,63.029999,681600,117.854602,02/08/11,105.107889,12.74671,0.121273
30/07/12,63.380001,63.73,63.25,63.439999,348300,118.621227,01/08/11,107.798741,10.82249,0.100395
27/07/12,62.630001,63.619999,62.52,63.470001,901900,118.677326,29/07/11,108.183146,10.49418,0.097004
26/07/12,62.189999,62.41,61.880001,62.27,412400,116.433544,28/07/11,109.025186,7.40836,0.067951
25/07/12,61.41,61.549999,60.959999,61.27,509100,114.563726,27/07/11,109.33637,5.22736,0.047810
24/07/12,61.849998,61.849998,60.860001,61.310001,533700,114.638521,26/07/11,111.551285,3.08724,0.027675
23/07/12,61.509998,61.970001,61.240002,61.799999,451400,115.554727,25/07/11,112.027222,3.52751,0.031488
20/07/12,62.650002,62.740002,62.369999,62.419998,606900,116.714012,22/07/11,112.667898,4.04611,0.035912
19/07/12,62.990002,63.200001,62.779999,63,516500,117.79851,21/07/11,112.576374,5.22214,0.046387
18/07/12,62.240002,62.959999,62.200001,62.84,242900,117.499339,20/07/11,111.093658,6.40568,0.057660
17/07/12,62.200001,62.5,61.560001,62.389999,293400,116.65792,19/07/11,111.093658,5.56426,0.050086
16/07/12,61.950001,62.130001,61.73,61.950001,164400,115.835203,18/07/11,109.318068,6.51714,0.059616
13/07/12,61.240002,62.150002,61.240002,62.09,480600,116.096976,15/07/11,110.251625,5.84535,0.053018
12/07/12,61.02,61.34,60.66,61.049999,432700,114.152364,14/07/11,109.64756,4.50480,0.041084
11/07/12,61.389999,61.549999,61.029999,61.369999,199700,114.750705,13/07/11,110.361458,4.38925,0.039772
10/07/12,62.23,62.299999,61.16,61.360001,322300,114.73201,12/07/11,109.977053,4.75496,0.043236
09/07/12,61.970001,62.009998,61.630001,61.93,177800,115.797805,11/07/11,110.471284,5.32652,0.048216
06/07/12,61.990002,62.099998,61.68,62.009998,478300,115.947387,08/07/11,112.558072,3.38932,0.030112
05/07/12,62.669998,62.849998,62.360001,62.59,308900,117.031885,07/07/11,113.326882,3.70500,0.032693
03/07/12,62.450001,62.900002,62.380001,62.860001,161000,117.536736,05/07/11,112.100444,5.43629,0.048495
02/07/12,62.450001,62.509998,62.02,62.450001,258700,116.770111,04/07/11,111.935698,4.83441,0.043189
29/06/12,61.860001,62.310001,61.689999,62.279999,305000,116.452239,01/07/11,112.118746,4.33349,0.038651
28/06/12,60.52,60.82,60.07,60.77,171700,113.628817,30/06/11,110.452982,3.17583,0.028753
27/06/12,60.580002,61.029999,60.549999,60.91,301100,113.890591,29/06/11,109.409592,4.48100,0.040956
26/06/12,60.240002,60.549999,59.91,60.369999,352700,112.880887,28/06/11,108.439424,4.44146,0.040958
25/06/12,60.419998,60.43,59.860001,60.080002,283200,112.338646,27/06/11,107.066541,5.27211,0.049241
22/06/12,61.240002,61.48,61,61.369999,285800,114.152362,24/06/11,106.169588,7.98277,0.075189
21/06/12,62.389999,62.41,60.860001,60.93,155400,113.333934,23/06/11,107.350272,5.98366,0.055740
20/06/12,62.419998,62.59,61.849998,62.299999,235700,115.882225,22/06/11,107.714605,8.16762,0.075826
19/06/12,62.099998,62.650002,62.07,62.400002,175200,116.068236,21/06/11,108.352182,7.71605,0.071213
18/06/12,61.439999,61.950001,61.290001,61.77,482500,114.896392,20/06/11,106.894858,8.00153,0.074854
15/06/12,61.310001,61.720001,61.209999,61.639999,229200,114.654581,17/06/11,106.293708,8.36087,0.078658
14/06/12,60.540001,61.299999,60.419998,61.099998,2181300,113.650142,16/06/11,106.002243,7.64790,0.072148
13/06/12,60.619999,60.970001,60.209999,60.43,144900,112.4039,15/06/11,105.801866,6.60203,0.062400
12/06/12,60.290001,60.830002,60,60.830002,168300,113.14793,14/06/11,107.678171,5.46976,0.050797
11/06/12,61.400002,61.419998,60.060001,60.130001,304600,111.845881,13/06/11,106.311928,5.53395,0.052054
08/06/12,60.299999,60.900002,60.049999,60.869999,219500,113.222328,10/06/11,106.23906,6.98327,0.065732
07/06/12,61.060001,61.080002,60.290001,60.369999,201000,112.292294,09/06/11,107.751039,4.54125,0.042146
06/06/12,59.459999,60.389999,59.43,60.380001,254600,112.310898,08/06/11,106.931292,5.37961,0.050309
05/06/12,58.48,59.110001,58.450001,58.970001,252300,109.688203,07/06/11,107.368486,2.31972,0.021605
04/06/12,58.720001,58.880001,58.169998,58.630001,213600,109.05578,06/06/11,107.514222,1.54156,0.014338
01/06/12,59.169998,59.380001,58.619999,58.650002,641800,109.092982,03/06/11,108.661868,0.43111,0.003967
31/05/12,60.27,60.57,59.630001,60.119999,424100,111.827277,02/06/11,109.718426,2.10885,0.019221
30/05/12,60.650002,60.669998,60.150002,60.27,809500,112.10629,01/06/11,109.845941,2.26035,0.020577
29/05/12,60.939999,61.27,60.73,61.150002,306600,113.743152,31/05/11,112.34161,1.40154,0.012476
25/05/12,60.610001,60.75,60.310001,60.459999,336400,112.4597,27/05/11,111.230405,1.22929,0.011052
24/05/12,60.689999,60.75,60.119999,60.599998,112000,112.720109,26/05/11,110.738556,1.98155,0.017894
23/05/12,60.049999,60.57,59.459999,60.490002,176000,112.515507,25/05/11,110.301355,2.21415,0.020074
22/05/12,60.540001,60.939999,60.09,60.490002,654400,112.515507,24/05/11,109.937022,2.57849,0.023454
21/05/12,59.52,60.389999,59.450001,60.360001,271500,112.273696,23/05/11,110.028111,2.24559,0.020409
18/05/12,60.080002,60.200001,59.279999,59.360001,760300,110.413628,20/05/11,111.35792,-0.94429,-0.008480
17/05/12,60.790001,60.84,59.830002,59.830002,288700,111.287863,19/05/11,112.104799,-0.81694,-0.007287
16/05/12,61.259998,61.509998,60.75,60.75,331300,112.999122,18/05/11,111.959063,1.04006,0.009290
15/05/12,61.290001,61.66,60.91,61.009998,1532500,113.482736,17/05/11,110.920719,2.56202,0.023098
14/05/12,61.43,61.77,61.27,61.349998,953200,114.115159,16/05/11,110.93894,3.17622,0.028630
11/05/12,61.849998,62.599998,61.82,62.009998,365300,115.342804,13/05/11,111.631164,3.71164,0.033249
10/05/12,62.57,62.59,62.119999,62.209999,130100,115.714819,12/05/11,112.614861,3.09996,0.027527
09/05/12,61.799999,62.490002,61.52,62.099998,373700,115.51021,11/05/11,112.013718,3.49649,0.031215
08/05/12,62.349998,62.560001,61.740002,62.450001,403000,116.161238,10/05/11,113.216011,2.94523,0.026014
07/05/12,62.450001,62.93,62.43,62.720001,990300,116.663457,09/05/11,112.286962,4.37649,0.038976
04/05/12,63.380001,63.419998,62.650002,62.669998,365200,116.570448,06/05/11,111.831548,4.73890,0.042375
03/05/12,64.230003,64.25,63.599998,63.709999,177000,118.504921,05/05/11,111.303266,7.20166,0.064703
02/05/12,64.029999,64.260002,63.810001,64.18,154200,119.379155,04/05/11,112.286962,7.09219,0.063161
01/05/12,63.98,64.800003,63.900002,64.379997,527400,119.751163,03/05/11,113.052062,6.69910,0.059257
30/04/12,64.110001,64.129997,63.82,63.959999,247600,118.969938,02/05/11,113.416388,5.55355,0.048966
27/04/12,64.330002,64.410004,63.970001,64.239998,185000,119.490754,29/04/11,113.671426,5.81933,0.051194
26/04/12,63.560001,64.190002,63.5,64.110001,157100,119.248951,28/04/11,113.343527,5.90542,0.052102
25/04/12,63.419998,63.689999,63.380001,63.669998,171700,118.430516,27/04/11,112.979194,5.45132,0.048251
24/04/12,62.619999,62.959999,62.599998,62.790001,469300,116.793662,26/04/11,112.250528,4.54313,0.040473
23/04/12,62.470001,62.630001,62.200001,62.560001,324900,116.365847,25/04/11,111.285052,5.08080,0.045656
20/04/12,63.290001,63.490002,63.080002,63.099998,112100,117.370278,22/04/11,111.394354,5.97592,0.053647
19/04/12,63.43,63.650002,62.720001,63,831200,117.184274,21/04/11,110.902506,6.28177,0.056642
18/04/12,63.360001,63.619999,63.299999,63.41,420700,117.946902,20/04/11,109.426961,8.51994,0.077860
17/04/12,63.080002,63.759998,63.040001,63.630001,497400,118.356119,19/04/11,108.752949,9.60317,0.088303
16/04/12,63.080002,63.150002,62.470001,62.669998,826800,116.570448,18/04/11,109.955243,6.61521,0.060163
13/04/12,63.349998,63.349998,62.68,62.740002,2416800,116.70066,15/04/11,109.572697,7.12796,0.065052
12/04/12,62.709999,63.529999,62.700001,63.5,105500,118.114308,14/04/11,109.554476,8.55983,0.078133
11/04/12,62.830002,62.91,62.57,62.639999,172800,116.514649,13/04/11,109.518042,6.99661,0.063885
10/04/12,63.110001,63.279999,62.110001,62.130001,392600,115.566017,12/04/11,110.319576,5.24644,0.047557
09/04/12,63.150002,63.490002,63.07,63.23,474800,117.612089,11/04/11,110.702122,6.90997,0.062419
05/04/12,63.759998,64.139999,63.700001,63.939999,722300,118.932735,07/04/11,111.121103,7.81163,0.070298
04/04/12,64.129997,64.190002,63.77,63.959999,383000,118.969938,06/04/11,111.321486,7.64845,0.068706
03/04/12,64.769997,64.910004,64.25,64.639999,333800,120.234784,05/04/11,110.993587,9.24120,0.083259
02/04/12,64.370003,65.059998,64.239998,64.889999,374700,120.699801,04/04/11,110.993587,9.70621,0.087448
30/03/12,64.459999,64.519997,64.120003,64.370003,270700,119.732572,01/04/11,110.93894,8.79363,0.079266
29/03/12,63.889999,64.230003,63.630001,64.160004,2612000,119.34196,31/03/11,110.428871,8.91309,0.080713
28/03/12,64.559998,64.639999,63.900002,64.269997,201300,119.546554,30/03/11,110.574607,8.97195,0.081139
27/03/12,64.849998,64.889999,64.550003,64.580002,573500,120.123185,29/03/11,109.827727,10.29546,0.093742
26/03/12,64.339996,64.760002,64.330002,64.760002,203000,120.457998,28/03/11,109.117282,11.34072,0.103931
23/03/12,64.029999,64.220001,63.66,64.18,111900,118.849035,25/03/11,109.354093,9.49494,0.086827
22/03/12,63.950001,64.120003,63.77,63.93,633200,118.386083,24/03/11,109.029835,9.35625,0.085814
21/03/12,64.550003,64.620003,64.300003,64.43,162100,119.311987,23/03/11,108.014259,11.29773,0.104595
20/03/12,64.360001,64.599998,64.18,64.529999,1310800,119.497165,22/03/11,107.669683,11.82748,0.109850
19/03/12,64.440002,64.919998,64.379997,64.709999,143500,119.830491,21/03/11,108.050531,11.77996,0.109023
16/03/12,64.510002,64.550003,64.349998,64.440002,272200,119.330509,18/03/11,106.436477,12.89403,0.121143
15/03/12,64.110001,64.400002,63.939999,64.349998,501600,119.163839,17/03/11,105.983093,13.18075,0.124366
14/03/12,64.099998,64.230003,63.82,64.019997,709900,118.552739,16/03/11,104.677351,13.87539,0.132554
13/03/12,63.290001,64.089996,63.18,64.07,192100,118.645335,15/03/11,106.70851,11.93683,0.111864
12/03/12,62.93,63.009998,62.709999,62.939999,174700,116.55279,14/03/11,107.905445,8.64735,0.080138
09/03/12,62.810001,63.07,62.740002,62.91,152900,116.497238,11/03/11,108.54018,7.95706,0.073310
08/03/12,62.459999,62.799999,62.32,62.669998,253600,116.052801,10/03/11,107.814769,8.23803,0.076409
07/03/12,61.790001,62.16,61.73,62.07,170300,114.941719,09/03/11,109.827796,5.11392,0.046563
06/03/12,61.900002,61.93,61.450001,61.580002,411100,114.034337,08/03/11,109.954743,4.07959,0.037102
05/03/12,62.709999,62.740002,62.330002,62.560001,667900,115.849108,07/03/11,108.93916,6.90995,0.063429
02/03/12,62.98,63.029999,62.68,62.830002,142800,116.349097,04/03/11,109.900332,6.44876,0.058678
01/03/12,62.82,63.110001,62.599998,63,193400,116.663901,03/03/11,110.716425,5.94748,0.053718
29/02/12,63.02,63.200001,62.560001,62.59,229600,115.90466,02/03/11,108.848485,7.05618,0.064826
28/02/12,62.77,62.950001,62.639999,62.93,141900,116.534275,01/03/11,108.54018,7.99409,0.073651
27/02/12,62.220001,62.900002,62.110001,62.709999,267800,116.126875,28/02/11,110.42626,5.70062,0.051624
24/02/12,62.639999,62.75,62.5,62.599998,162900,115.923175,25/02/11,109.773385,6.14979,0.056023
23/02/12,62.189999,62.540001,61.98,62.509998,328000,115.756512,24/02/11,108.59459,7.16192,0.065951
22/02/12,62.299999,62.439999,62.119999,62.209999,190900,115.200971,23/02/11,108.703398,6.49757,0.059773
21/02/12,62.549999,62.68,62.23,62.419998,758200,115.589849,22/02/11,109.320001,6.26985,0.057353
17/02/12,62.450001,62.459999,62.16,62.380001,604200,115.515782,18/02/11,111.605061,3.91072,0.035041
16/02/12,61.560001,62.27,61.459999,62.23,438500,115.238008,17/02/11,111.423704,3.81430,0.034232
15/02/12,62.049999,62.119999,61.439999,61.560001,188100,113.9973,16/02/11,111.006591,2.99071,0.026942
14/02/12,61.75,61.860001,61.43,61.830002,203400,114.497289,15/02/11,110.299313,4.19798,0.038060
13/02/12,61.889999,61.990002,61.650002,61.919998,230400,114.663945,14/02/11,110.698293,3.96565,0.035824
10/02/12,61.34,61.5,61.220001,61.450001,123500,113.7936,11/02/11,110.42626,3.36734,0.030494
09/02/12,61.950001,62.009998,61.57,61.869999,259000,114.571356,10/02/11,109.737114,4.83424,0.044053
08/02/12,61.700001,61.849998,61.439999,61.799999,259700,114.44173,09/02/11,109.700849,4.74088,0.043216
07/02/12,61.380001,61.759998,61.139999,61.669998,164200,114.200993,08/02/11,109.972875,4.22812,0.038447
06/02/12,61.290001,61.509998,61.200001,61.48,150200,113.849152,07/02/11,109.465087,4.38407,0.040050
03/02/12,61.299999,61.57,61.189999,61.57,223100,114.015815,04/02/11,108.775941,5.23987,0.048171
02/02/12,60.720001,60.830002,60.48,60.709999,143000,112.423259,03/02/11,108.485776,3.93748,0.036295
01/02/12,60.5,60.869999,60.43,60.59,99000,112.201044,02/02/11,108.213742,3.98730,0.036847
31/01/12,60.400002,60.459999,59.799999,60.02,157400,111.145514,01/02/11,108.3951,2.75041,0.025374
30/01/12,59.700001,60.099998,59.490002,60.049999,329600,111.201066,31/01/11,106.726643,4.47442,0.041924
27/01/12,60.02,60.389999,60,60.25,104100,111.571429,28/01/11,105.910557,5.66087,0.053450
26/01/12,60.93,61,60.080002,60.330002,137600,111.719577,27/01/11,107.814769,3.90481,0.036218
25/01/12,60.040001,60.77,59.82,60.639999,254000,112.293633,26/01/11,107.669683,4.62395,0.042946
24/01/12,59.84,60.150002,59.740002,60.110001,203100,111.312177,25/01/11,107.107491,4.20469,0.039257
23/01/12,60.139999,60.490002,59.93,60.200001,130900,111.47884,24/01/11,107.143762,4.33508,0.040460
20/01/12,60.040001,60.169998,59.889999,60.139999,345200,111.367729,21/01/11,106.490888,4.87684,0.045796
19/01/12,60,60.169998,59.860001,60.139999,224500,111.367729,20/01/11,106.255126,5.11260,0.048116
18/01/12,59.16,59.82,59.049999,59.82,172100,110.775151,19/01/11,106.382073,4.39308,0.041295
17/01/12,59.490002,59.59,59.029999,59.16,324200,109.552958,18/01/11,107.45206,2.10090,0.019552
13/01/12,58.849998,59,58.41,59,147200,109.256669,14/01/11,107.270709,1.98596,0.018514
12/01/12,59.259998,59.32,58.790001,59.25,202200,109.719621,13/01/11,106.50902,3.21060,0.030144
11/01/12,58.889999,59.169998,58.779999,59.119999,203800,109.478884,12/01/11,106.654107,2.82478,0.026485
10/01/12,59.18,59.27,58.990002,59.060001,261200,109.36778,11/01/11,105.711067,3.65671,0.034592
09/01/12,58.57,58.619999,58.27,58.560001,177000,108.441876,10/01/11,105.36649,3.07539,0.029188
06/01/12,58.650002,58.650002,58.240002,58.470001,166900,108.275213,07/01/11,105.457172,2.81804,0.026722
05/01/12,58.139999,58.650002,57.84,58.59,253500,108.497428,06/01/11,105.674795,2.82263,0.026711
04/01/12,58.220001,58.459999,57.98,58.400002,448400,108.145587,05/01/11,105.856146,2.28944,0.021628
03/01/12,58.450001,58.73,58.299999,58.299999,163200,107.960402,04/01/11,105.293954,2.66645,0.025324
30/12/11,57.66,57.779999,57.450001,57.450001,254300,106.386368,31/12/10,105.384629,1.00174,0.009506
29/12/11,57.310001,59.080002,57.259998,57.669998,259100,106.793761,30/12/10,104.405318,2.38844,0.022877
28/12/11,57.860001,57.860001,57.049999,57.150002,180300,105.830827,29/12/10,104.296503,1.53432,0.014711
27/12/11,57.689999,59,57.68,57.860001,388600,107.145609,28/12/10,104.459722,2.68589,0.025712
23/12/11,57.48,57.84,57.380001,57.799999,256400,107.034498,24/12/10,104.369046,2.66545,0.025539
22/12/11,57.349998,57.689999,57.25,57.689999,1439800,106.195628,23/12/10,104.260238,1.93539,0.018563
21/12/11,56.950001,57.189999,56.509998,57.150002,182600,105.201603,22/12/10,104.182251,1.01935,0.009784
20/12/11,56.169998,57.080002,56.169998,56.98,143800,104.888664,21/12/10,104.344726,0.54394,0.005213
19/12/11,56.139999,56.25,55.220001,55.330002,454100,101.851351,20/12/10,103.965621,-2.11427,-0.020336
